ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;QUEDA_ARR;DATA_HORA;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR;LONGITUDE;LATITUDE
590824;317 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;317;Logradouro;ABALROAMENTO;0;2014-06-17T16:45:00;20140617;TERCA-FEIRA;16:45;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;439814;LESTE;17;6;2014;16;1;1;5;;1;-51,153768;-30,037633
587456;135 R GASTON ENGLERT;R GASTON ENGLERT;;135;Logradouro;ABALROAMENTO;0;2014-04-12T19:55:00;20140412;SABADO;19:55;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;263914;NORTE;12;4;2014;19;1;1;5;;0;-51,153766;-30,017240
588746;R SAO LEOPOLDO & AV IPE;R SAO LEOPOLDO;AV IPE;0;Cruzamento;CHOQUE;0;2014-04-20T17:30:00;20140420;DOMINGO;17:30;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;329414;LESTE;20;4;2014;17;1;1;5;;0;-51,153758;-30,031925
597643;R SAO LEOPOLDO & AV IPE;R SAO LEOPOLDO;AV IPE;0;Cruzamento;ABALROAMENTO;0;2014-10-27T13:25:00;20141027;SEGUNDA-FEIRA;13:25;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;272975;LESTE;27;10;2014;13;1;0;1;;0;-51,153758;-30,031925
599594;713 R PADRE TODESCO;R PADRE TODESCO;;713;Logradouro;COLISAO;0;2014-12-01T12:00:00;20141201;SEGUNDA-FEIRA;12:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;280919;LESTE;1;12;2014;12;1;0;1;CARRIS;0;-51,153734;-30,063230
588486;230 R ENG WALTER BOEHL;R ENG WALTER BOEHL;;230;Logradouro;ABALROAMENTO;0;2014-04-30,T10:00:00;20140430;QUARTA-FEIRA;10:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;270557;NORTE;30;4;2014;10;1;0;1;;0;-51,153719;-30,021076
590799;5777 AV PROTASIO ALVES;AV PROTASIO ALVES;;5777;Logradouro;ABALROAMENTO;0;2014-06-14T09:45:00;20140614;SABADO;09:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;271969;LESTE;14;6;2014;9;1;0;1;;0;-51,153708;-30,040711
584230;3330 AV ASSIS BRASIL;AV ASSIS BRASIL;;3330;Logradouro;ABALROAMENTO;0;2014-02-12T08:20:00;20140212;QUARTA-FEIRA;08:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;256757;NORTE;12;2;2014;8;1;0;1;;0;-51,153660;-30,009506
589616;4440 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4440;Logradouro;ABALROAMENTO;0;2014-05-25T17:30:00;20140525;DOMINGO;17:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;375114;SUL;25;5;2014;17;1;1;5;;0;-51,153614;-30,167191
583302;6065 AV BENTO GONCALVES;AV BENTO GONCALVES;;6065;Logradouro;CHOQUE;0;2014-01-25T03:30:00;20140125;SABADO;03:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;058014;LESTE;25;1;2014;3;1;0;1;;0;-51,153608;-30,064432
596006;852 R DR TELMO VERGARA;R DR TELMO VERGARA;;852;Logradouro;QUEDA;0;2014-09-29T11:12:00;20140929;SEGUNDA-FEIRA;11:12;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;700314;LESTE;29;9;2014;11;1;1;5;;0;-51,153608;-30,063842
585082;359 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;359;Logradouro;ABALROAMENTO;0;2014-02-26T13:25:00;20140226;QUARTA-FEIRA;13:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;267070;LESTE;26;2;2014;13;1;0;1;;0;-51,153606;-30,037234
583312;6147 AV BENTO GONCALVES;AV BENTO GONCALVES;;6147;Logradouro;CHOQUE;0;2014-01-25T18:05:00;20140125;SABADO;18:05;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;059214;LESTE;25;1;2014;18;1;1;5;;0;-51,153586;-30,064432
588204;5200 AV SERTORIO;AV SERTORIO;;5200;Logradouro;COLISAO;0;2014-04-25T14:45:00;20140425;SEXTA-FEIRA;14:45;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263043;NORTE;25;4;2014;14;1;0;1;;0;-51,153556;-29997121
591501;5200 AV SERTORIO;AV SERTORIO;;5200;Logradouro;ATROPELAMENTO;0;2014-07-03T07:15:00;20140703;QUINTA-FEIRA;07:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;478114;NORTE;3;7;2014;7;1;1;5;;0;-51,153556;-29997121
599824;5200 AV SERTORIO;AV SERTORIO;;5200;Logradouro;ABALROAMENTO;0;2014-12-04T15:20:00;20141204;QUINTA-FEIRA;15:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;270690;NORTE;4;12;2014;15;1;0;1;;0;-51,153556;-29997121
589030;178 AV IPE;AV IPE;;178;Logradouro;ATROPELAMENTO;0;2014-05-13T08:15:00;20140513;TERCA-FEIRA;08:15;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;340814;LESTE;13;5;2014;8;1;1;5;;0;-51,153542;-30,032080
597508;408 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;408;Logradouro;COLISAO;0;2014-10-21T16:00:00;20141021;TERCA-FEIRA;16:00;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;782214;LESTE;21;10;2014;16;1;1;5;;1;-51,153529;-30,036886
587845;385 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;385;Logradouro;ABALROAMENTO;0;2014-04-18T10:40:00;20140418;SEXTA-FEIRA;10:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;268578;LESTE;18;4;2014;10;1;0;1;;0;-51,153505;-30,036987
596555;180 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;180;Logradouro;CHOQUE;0;2014-10-08T06:00:00;20141008;QUARTA-FEIRA;06:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;274287;SUL;8;10;2014;6;1;0;1;;0;-51,153469;-30,164131
599228;198 AV IPE;AV IPE;;198;Logradouro;COLISAO;0;2014-11-25T16:00:00;20141125;TERCA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;280347;LESTE;25;11;2014;16;1;0;1;;0;-51,153382;-30,032225
583505;609 R PROF GUERREIRO LIMA;R PROF GUERREIRO LIMA;;609;Logradouro;ABALROAMENTO;0;2014-01-30,T19:40:00;20140130;QUINTA-FEIRA;19:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;070914;LESTE;30;1;2014;19;1;1;5;;1;-51,153364;-30,058664
584578;R ALFREDO PLACIDES DA SILVA & R LUIZ SIEGMANN;R ALFREDO PLACIDES DA SILVA;R LUIZ SIEGMANN;0;Cruzamento;ABALROAMENTO;0;2014-02-18T15:25:00;20140218;TERCA-FEIRA;15:25;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;265846;NORTE;18;2;2014;15;1;0;1;;0;-51,153360;-30,007744
585555;AV SERTORIO & R FILIPINAS;AV SERTORIO;R FILIPINAS;0;Cruzamento;COLISAO;0;2014-03-11T10:01:00;20140311;TERCA-FEIRA;10:01;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;NUBLADO;DIA;EPTC;266198;NORTE;11;3;2014;10;1;0;1;;0;-51,153324;-29997143
586463;5802 AV PROTASIO ALVES;AV PROTASIO ALVES;;5802;Logradouro;QUEDA;0;2014-01-21T09:30:00;20140121;TERCA-FEIRA;09:30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;318069914;LESTE;21;1;2014;9;1;1;5;UNIBUS;0;-51,153268;-30,040694
598276;5802 AV PROTASIO ALVES;AV PROTASIO ALVES;;5802;Logradouro;QUEDA;0;2014-11-10T10:00:00;20141110;SEGUNDA-FEIRA;10:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;823614;LESTE;10;11;2014;10;1;1;5;;0;-51,153268;-30,040694
600125;222 PSG DR ILDEFONSO PINTO-CAPIVARI;PSG DR ILDEFONSO PINTO-CAPIVARI;;222;Logradouro;ABALROAMENTO;0;2014-12-15T17:10:00;20141215;SEGUNDA-FEIRA;17:10;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;920514;SUL;15;12;2014;17;1;0;1;;0;-51,153253;-30,053343
586003;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;0;2014-02-27T12:08:00;20140227;QUINTA-FEIRA;12:08;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;314225714;NORTE;27;2;2014;12;1;1;5;;0;-51,153236;-30,009545
585921;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-03-02T02:00:00;20140302;DOMINGO;02:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;190414;NORTE;2;3;2014;2;1;1;5;;0;-51,153236;-30,009545
589104;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;CHOQUE;0;2014-05-13T16:00:00;20140513;TERCA-FEIRA;16:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;270789;NORTE;13;5;2014;16;1;0;1;;0;-51,153236;-30,009545
589571;AV ASSIS BRASIL & R HUGO HERRMANN FILHO;AV ASSIS BRASIL;R HUGO HERRMANN FILHO;0;Cruzamento;ABALROAMENTO;0;2014-05-23T15:52:00;20140523;SEXTA-FEIRA;15:52;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263602;NORTE;23;5;2014;15;1;0;1;;0;-51,153236;-30,009545
590792;AV ASSIS BRASIL & R HUGO HERRMANN FILHO;AV ASSIS BRASIL;R HUGO HERRMANN FILHO;0;Cruzamento;COLISAO;0;2014-06-13T10:40:00;20140613;SEXTA-FEIRA;10:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;246886;NORTE;13;6;2014;10;1;0;1;;0;-51,153236;-30,009545
590856;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;0;2014-06-17T14:10:00;20140617;TERCA-FEIRA;14:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;270683;NORTE;17;6;2014;14;1;0;1;;0;-51,153236;-30,009545
592277;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-07-15T08:55:00;20140715;TERCA-FEIRA;08:55;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;263321;NORTE;15;7;2014;8;1;0;1;;0;-51,153236;-30,009545
592688;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-07-24T10:45:00;20140724;QUINTA-FEIRA;10:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;263690;NORTE;24;7;2014;10;1;0;1;;0;-51,153236;-30,009545
593164;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;0;2014-07-31T14:45:00;20140731;QUINTA-FEIRA;14:45;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;273561;NORTE;31;7;2014;14;1;0;1;;1;-51,153236;-30,009545
593584;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-08-11T16:40:00;20140811;SEGUNDA-FEIRA;16:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;263210;NORTE;11;8;2014;16;1;0;1;;0;-51,153236;-30,009545
596949;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;0;2014-10-15T20:25:00;20141015;QUARTA-FEIRA;20:25;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;278775;NORTE;15;10;2014;20;1;0;1;;0;-51,153236;-30,009545
598008;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-11-04T16:15:00;20141104;TERCA-FEIRA;16:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;270700;NORTE;4;11;2014;16;1;0;1;;0;-51,153236;-30,009545
598199;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-11-06T11:45:00;20141106;QUINTA-FEIRA;11:45;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;281349;NORTE;6;11;2014;11;1;0;1;CONORTE;0;-51,153236;-30,009545
600390;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-12-15T14:50:00;20141215;SEGUNDA-FEIRA;14:50;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;270424;NORTE;15;12;2014;14;1;0;1;;0;-51,153236;-30,009545
600286;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;0;2014-12-17T04:20:00;20141217;QUARTA-FEIRA;04:20;6;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;924814;NORTE;17;12;2014;4;1;1;5;CARRIS;0;-51,153236;-30,009545
600904;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;0;2014-12-28T16:30:00;20141228;DOMINGO;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;279526;NORTE;28;12;2014;16;1;0;1;;0;-51,153236;-30,009545
589958;5235 AV SERTORIO;AV SERTORIO;;5235;Logradouro;ABALROAMENTO;0;2014-05-29T14:40:00;20140529;QUINTA-FEIRA;14:40;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;263595;NORTE;29;5;2014;14;1;0;1;;0;-51,153228;-29997168
598395;R SOUZA LOBO & AV SATURNINO DE BRITO;R SOUZA LOBO;AV SATURNINO DE BRITO;0;Cruzamento;CHOQUE;0;2014-11-10T11:00:00;20141110;SEGUNDA-FEIRA;11:00;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;280938;LESTE;10;11;2014;11;1;0;1;;0;-51,153227;-30,036346
599553;R SOUZA LOBO & AV SATURNINO DE BRITO;R SOUZA LOBO;AV SATURNINO DE BRITO;0;Cruzamento;COLISAO;0;2014-11-27T13:50:00;20141127;QUINTA-FEIRA;13:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;280358;LESTE;27;11;2014;13;1;0;1;;0;-51,153227;-30,036346
596899;AV ENG JOSE MARIA DE CARVALHO & AV DR JOAO SIMPLICIO A DE CARVALHO;AV ENG JOSE MARIA DE CARVALHO;AV DR JOAO SIMPLICIO A DE CARVALHO;0;Cruzamento;ABALROAMENTO;0;2014-10-13T08:20:00;20141013;SEGUNDA-FEIRA;08:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278195;NORTE;13;10;2014;8;1;0;1;;0;-51,153218;-30,018669
600393;482 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;482;Logradouro;COLISAO;0;2014-12-15T13:15:00;20141215;SEGUNDA-FEIRA;13:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273885;LESTE;15;12;2014;13;1;0;1;;0;-51,153191;-30,036265
584457;210 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;210;Logradouro;COLISAO;0;2014-02-17T09:00:00;20140217;SEGUNDA-FEIRA;09:00;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;266561;SUL;17;2;2014;9;1;0;1;;0;-51,153185;-30,164023
597042;20 AV DO FORTE;AV DO FORTE;;20;Logradouro;COLISAO;0;2014-10-17T22:30:00;20141017;SEXTA-FEIRA;22:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;278331;NORTE;17;10;2014;22;1;0;1;;0;-51,153181;-30,009717
598088;20 AV DO FORTE;AV DO FORTE;;20;Logradouro;ATROPELAMENTO;0;2014-11-06T13:10:00;20141106;QUINTA-FEIRA;13:10;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;810914;NORTE;6;11;2014;13;1;1;5;;0;-51,153181;-30,009717
587275;8367 AV IPIRANGA;AV IPIRANGA;;8367;Logradouro;ABALROAMENTO;0;2014-04-09T20:00:00;20140409;QUARTA-FEIRA;20:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;256214;LESTE;9;4;2014;20;1;1;5;;0;-51,153171;-30,057906
597461;77 AV DO FORTE;AV DO FORTE;;77;Logradouro;CHOQUE;0;2014-10-25T14:00:00;20141025;SABADO;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278175;NORTE;25;10;2014;14;1;0;1;;0;-51,153165;-30,010315
588747;135 R FILIPINAS;R FILIPINAS;;135;Logradouro;CHOQUE;0;2014-05-06T14:20:00;20140506;TERCA-FEIRA;14:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;267764;NORTE;6;5;2014;14;1;0;1;;0;-51,153157;-29999575
597916;495 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;495;Logradouro;ABALROAMENTO;0;2014-10-29T19:10:00;20141029;QUARTA-FEIRA;19:10;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;805414;LESTE;29;10;2014;19;1;1;5;;0;-51,153143;-30,036299
597458;80 AV DO FORTE;AV DO FORTE;;80;Logradouro;ABALROAMENTO;0;2014-10-25T17:00:00;20141025;SABADO;17:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278429;NORTE;25;10;2014;17;1;0;1;;0;-51,153107;-30,010281
585579;6246 AV BENTO GONCALVES;AV BENTO GONCALVES;;6246;Logradouro;ABALROAMENTO;0;2014-03-12T16:00:00;20140312;QUARTA-FEIRA;16:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;171114;LESTE;12;3;2014;16;1;1;5;;1;-51,153096;-30,064369
593205;8300 AV IPIRANGA;AV IPIRANGA;;8300;Logradouro;ABALROAMENTO;0;2014-08-05T22:45:00;20140805;TERCA-FEIRA;22:45;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;563614;LESTE;5;8;2014;22;1;1;5;;0;-51,153096;-30,057288
600016;8300 AV IPIRANGA;AV IPIRANGA;;8300;Logradouro;ABALROAMENTO;0;2014-12-10T07:45:00;20141210;QUARTA-FEIRA;07:45;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;904114;LESTE;10;12;2014;7;1;1;5;;0;-51,153091;-30,057284
593292;108 AV DO FORTE;AV DO FORTE;;108;Logradouro;COLISAO;0;2014-08-05T14:30:00;20140805;TERCA-FEIRA;14:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;270707;NORTE;5;8;2014;14;1;0;1;;0;-51,153073;-30,010545
597356;6248 AV BENTO GONCALVES;AV BENTO GONCALVES;;6248;Logradouro;COLISAO;0;2014-10-22T08:00:00;20141022;QUARTA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;274590;LESTE;22;10;2014;8;1;0;1;;0;-51,153066;-30,064368
584823;3380 AV ASSIS BRASIL;AV ASSIS BRASIL;;3380;Logradouro;ATROPELAMENTO;0;2014-02-25T13:20:00;20140225;TERCA-FEIRA;13:20;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;137214;NORTE;25;2;2014;13;1;1;5;CARRIS;1;-51,153030;-30,009522
589130;235 AV DO FORTE;AV DO FORTE;;235;Logradouro;COLISAO;0;2014-05-14T15:10:00;20140514;QUARTA-FEIRA;15:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;264088;NORTE;14;5;2014;15;1;0;1;;0;-51,152994;-30,011671
589951;198 AV DO FORTE;AV DO FORTE;;198;Logradouro;COLISAO;0;2014-05-29T08:35:00;20140529;QUINTA-FEIRA;08:35;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264178;NORTE;29;5;2014;8;1;0;1;;0;-51,152971;-30,011351
600177;5840 AV PROTASIO ALVES;AV PROTASIO ALVES;;5840;Logradouro;COLISAO;0;2014-12-11T08:10:00;20141211;QUINTA-FEIRA;08:10;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;280221;LESTE;11;12;2014;8;1;0;1;;0;-51,152960;-30,040744
597922;235 AV IPE;AV IPE;;235;Logradouro;ABALROAMENTO;0;2014-10-31T18:15:00;20141031;SEXTA-FEIRA;18:15;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;804314;LESTE;31;10;2014;18;1;1;5;;0;-51,152956;-30,032664
583569;512 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;512;Logradouro;ABALROAMENTO;0;2014-01-31T12:30:00;20140131;SEXTA-FEIRA;12:30;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;072914;NORTE;31;1;2014;12;1;1;5;;0;-51,152955;-30,036027
600410;1081 R SAPE;R SAPE;;1081;Logradouro;COLISAO;0;2014-11-20T17:45:00;20141120;QUINTA-FEIRA;17:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;928414;NORTE;20;11;2014;17;1;1;5;;0;-51,152947;-30,016486
582783;228 AV DO FORTE;AV DO FORTE;;228;Logradouro;ABALROAMENTO;0;2014-01-14T16:00:00;20140114;TERCA-FEIRA;16:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;254852;NORTE;14;1;2014;16;1;0;1;;0;-51,152938;-30,011612
582544;240 AV DO FORTE;AV DO FORTE;;240;Logradouro;ABALROAMENTO;0;2014-01-13T19:00:00;20140113;SEGUNDA-FEIRA;19:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;026814;NORTE;13;1;2014;19;1;1;5;;0;-51,152911;-30,011828
583434;3411 AV ASSIS BRASIL;AV ASSIS BRASIL;;3411;Logradouro;ABALROAMENTO;0;2014-01-29T09:00:00;20140129;QUARTA-FEIRA;09:00;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;067114;NORTE;29;1;2014;9;1;1;5;;0;-51,152897;-30,009579
583956;3411 AV ASSIS BRASIL;AV ASSIS BRASIL;;3411;Logradouro;COLISAO;0;2014-02-06T16:20:00;20140206;QUINTA-FEIRA;16:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;265832;NORTE;6;2;2014;16;1;0;1;;0;-51,152897;-30,009579
591250;3411 AV ASSIS BRASIL;AV ASSIS BRASIL;;3411;Logradouro;COLISAO;0;2014-06-26T11:00:00;20140626;QUINTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;255528;NORTE;26;6;2014;11;1;0;1;;0;-51,152897;-30,009579
594209;ESTR JOAO ANTONIO SILVEIRA & R CAPITAO PEDROSO;ESTR JOAO ANTONIO SILVEIRA;R CAPITAO PEDROSO;0;Cruzamento;ABALROAMENTO;0;2014-08-22T09:15:00;20140822;SEXTA-FEIRA;09:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;275764;SUL;22;8;2014;9;1;0;1;;0;-51,152878;-30,163938
588464;2108 AV ECON NILO WULFF;AV ECON NILO WULFF;;2108;Logradouro;ATROPELAMENTO;0;2014-05-04T18:40:00;20140504;DOMINGO;18:40;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;320514;SUL;4;5;2014;18;1;1;5;;0;-51,152871;-30,146767
597425;262 AV IPE;AV IPE;;262;Logradouro;ATROPELAMENTO;0;2014-10-24T15:20:00;20141024;SEXTA-FEIRA;15:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;776214;LESTE;24;10;2014;15;1;1;5;;0;-51,152853;-30,032663
583829;832 R CAPITAO PEDRO WERLANG;R CAPITAO PEDRO WERLANG;;832;Logradouro;ABALROAMENTO;0;2014-02-05T19:00:00;20140205;QUARTA-FEIRA;19:00;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;087914;LESTE;5;2;2014;19;1;1;5;;1;-51,152850;-30,061185
595842;505 R MARCO POLO;R MARCO POLO;;505;Logradouro;ABALROAMENTO;0;2014-09-23T16:00:00;20140923;TERCA-FEIRA;16:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278556;NORTE;23;9;2014;16;1;0;1;;0;-51,152848;-30,014864
